Student_ID,Name,Course,Gender,Age,Duration,Payment_Mode,Fees,Amount_Paid_or_Remaining
1,Ashley Waters,Data Analyst,Female,27,3 Months,Full Paid,Rs 30000,Paid
2,Betty Hernandez,Data Analyst,Female,20,3 Months,EMI,Rs 30000,Paid
3,Connor Gonzalez,Data Engineer,Female,25,9 Months,EMI,Rs 35000,15000
4,Alison Moore,Data Engineer,Male,20,9 Months,EMI,Rs 35000,Paid
5,Daniel Carter,Data Engineer,Male,29,9 Months,EMI,Rs 35000,Paid
6,Mrs. Leslie Scott,Data Science,Female,25,12 Months,Full Paid,Rs 40000,Paid
7,Russell White,Data Analyst,Male,21,3 Months,EMI,Rs 30000,5000
8,Peter Robinson,Data Science,Male,24,12 Months,EMI,Rs 40000,20000
9,Catherine Rosario,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
10,Vanessa Orozco,Data Engineer,Female,28,9 Months,EMI,Rs 35000,10000
11,Jose Castro,Data Engineer,Male,21,9 Months,Full Paid,Rs 35000,Paid
12,Christine Williams,Data Analyst,Male,38,3 Months,Full Paid,Rs 30000,Paid
13,Brenda Yang,Data Analyst,Male,25,3 Months,EMI,Rs 30000,15000
14,Samuel Henderson,Data Engineer,Female,30,9 Months,EMI,Rs 35000,20000
15,Charles Taylor,Data Engineer,Male,31,9 Months,EMI,Rs 35000,5000
16,Tony Walters Jr.,Data Engineer,Male,29,9 Months,Full Paid,Rs 35000,Paid
17,Brandon West,Data Analyst,Female,27,3 Months,EMI,Rs 30000,10000
18,Elizabeth Richardson,Data Engineer,Female,23,9 Months,Full Paid,Rs 35000,Paid
19,Darlene Lee,Data Analyst,Female,23,3 Months,EMI,Rs 30000,20000
20,Angela Le,Data Analyst,Male,28,3 Months,Full Paid,Rs 30000,Paid
21,Melvin Hall,Data Science,Female,26,12 Months,Full Paid,Rs 40000,Paid
22,Jeremy Hanson DDS,Data Engineer,Female,38,9 Months,EMI,Rs 35000,15000
23,Tyrone Vasquez,Data Analyst,Male,35,3 Months,Full Paid,Rs 30000,Paid
24,Cassie Ford,Data Analyst,Female,20,3 Months,EMI,Rs 30000,Paid
25,Lauren Mejia,Data Science,Male,37,12 Months,Full Paid,Rs 40000,Paid
26,William Thompson,Data Analyst,Male,36,3 Months,EMI,Rs 30000,Paid
27,Jill George,Data Analyst,Female,27,3 Months,EMI,Rs 30000,Paid
28,Paul Oneill,Data Analyst,Male,25,3 Months,EMI,Rs 30000,20000
29,Thomas Smith,Data Science,Male,30,12 Months,Full Paid,Rs 40000,Paid
30,Joshua Mcdonald,Data Analyst,Female,26,3 Months,EMI,Rs 30000,10000
31,Kaitlyn Martinez,Data Science,Female,28,12 Months,EMI,Rs 40000,5000
32,Lisa Burns,Data Science,Female,38,12 Months,Full Paid,Rs 40000,Paid
33,Joshua Hoover,Data Science,Male,33,12 Months,Full Paid,Rs 40000,Paid
34,Cynthia Silva,Data Engineer,Male,35,9 Months,EMI,Rs 35000,20000
35,Chelsea Best,Data Analyst,Female,25,3 Months,Full Paid,Rs 30000,Paid
36,Sean Williams,Data Science,Male,20,12 Months,Full Paid,Rs 40000,Paid
37,James Delacruz,Data Engineer,Female,23,9 Months,Full Paid,Rs 35000,Paid
38,Steven Daniel,Data Science,Female,21,12 Months,Full Paid,Rs 40000,Paid
39,Nathan Ware,Data Science,Male,28,12 Months,EMI,Rs 40000,20000
40,Christopher Higgins,Data Science,Male,22,12 Months,EMI,Rs 40000,10000
41,Nathan Ray,Data Science,Female,34,12 Months,EMI,Rs 40000,Paid
42,Theresa Brock,Data Engineer,Male,32,9 Months,Full Paid,Rs 35000,Paid
43,Tim Woods,Data Analyst,Male,37,3 Months,Full Paid,Rs 30000,Paid
44,David Burch,Data Science,Male,38,12 Months,EMI,Rs 40000,20000
45,David Sherman,Data Analyst,Female,20,3 Months,EMI,Rs 30000,5000
46,Bonnie Calderon,Data Analyst,Female,28,3 Months,Full Paid,Rs 30000,Paid
47,April Gentry,Data Analyst,Female,31,3 Months,EMI,Rs 30000,15000
48,Emily Figueroa,Data Analyst,Female,25,3 Months,Full Paid,Rs 30000,Paid
49,Steve Gilbert,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
50,Lauren Burton,Data Science,Male,23,12 Months,Full Paid,Rs 40000,Paid
51,Donna Fuller,Data Science,Female,30,12 Months,Full Paid,Rs 40000,Paid
52,Jamie Powell,Data Science,Male,31,12 Months,EMI,Rs 40000,10000
53,Trevor Rivera,Data Engineer,Male,24,9 Months,Full Paid,Rs 35000,Paid
54,Donna Rice,Data Analyst,Male,23,3 Months,EMI,Rs 30000,10000
55,Sarah Garcia,Data Engineer,Male,37,9 Months,EMI,Rs 35000,20000
56,Mr. Jimmy Cooper,Data Engineer,Female,28,9 Months,Full Paid,Rs 35000,Paid
57,Crystal Owens,Data Engineer,Male,32,9 Months,EMI,Rs 35000,20000
58,David Osborn,Data Science,Male,38,12 Months,EMI,Rs 40000,5000
59,Mrs. Lisa Morris,Data Science,Female,38,12 Months,EMI,Rs 40000,Paid
60,Danielle David,Data Analyst,Female,24,3 Months,EMI,Rs 30000,5000
61,Krista Ramos,Data Engineer,Female,34,9 Months,EMI,Rs 35000,Paid
62,James Williams,Data Engineer,Male,22,9 Months,EMI,Rs 35000,5000
63,Mary Lam,Data Analyst,Male,21,3 Months,EMI,Rs 30000,20000
64,William Stone,Data Engineer,Male,26,9 Months,Full Paid,Rs 35000,Paid
65,Fernando Ayala,Data Engineer,Female,28,9 Months,Full Paid,Rs 35000,Paid
66,Lisa Frank,Data Analyst,Female,28,3 Months,EMI,Rs 30000,20000
67,Mark Jenkins,Data Science,Male,29,12 Months,Full Paid,Rs 40000,Paid
68,Amy Smith,Data Engineer,Female,25,9 Months,Full Paid,Rs 35000,Paid
69,Kristin Rogers,Data Analyst,Female,29,3 Months,Full Paid,Rs 30000,Paid
70,Michael Roberts,Data Analyst,Male,29,3 Months,EMI,Rs 30000,5000
71,William Martin,Data Engineer,Female,26,9 Months,EMI,Rs 35000,15000
72,Donald Mathis,Data Engineer,Female,38,9 Months,Full Paid,Rs 35000,Paid
73,Shannon Trujillo,Data Engineer,Male,24,9 Months,EMI,Rs 35000,5000
